,symbol,Fund Name,Asset Class,Assets
0,AAA,AAF First Priority CLO Bond ETF,Fixed Income,9.81M
1,AAAU,Goldman Sachs Physical Gold ETF,Commodity,648.53M
2,AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,46.40M
3,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,3.59B
4,ABEQ,Absolute Core Strategy ETF,Equity,67.75M
5,ACES,ALPS Clean Energy ETF,Equity,646.51M
6,ACIO,Aptus Collared Income Opportunity ETF,Portfolio-Multi Asset,384.50M
7,ACSI,American Customer Satisfaction Core Alpha ETF,Equity,67.04M
8,ACTV,LeaderShares Activist Leaders ETF,Equity,75.79M
9,ACVF,American Conservative Values ETF,Equity,30.19M
10,ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,118.94M
11,ACWI,iShares MSCI ACWI ETF,Equity,17.24B
12,ACWV,iShares Edge MSCI Min Vol Global ETF,Portfolio-Multi Asset,4.47B
13,ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,4.07B
14,ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,16.62M
15,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,3.68M
16,ADME,APTUS Drawdown Managed Equity ETF,Alternative,341.34M
17,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,136.29M
18,AEMB,American Century Emerging Markets Bond ETF,Fixed Income,23.90M
19,AESR,Anfield Equity Sector Rotation ETF,Equity,115.10M
20,AFIF,Anfield Universal Fixed Income ETF,Fixed Income,126.05M
21,AFK,VanEck Vectors Africa Index ETF,Equity,55.52M
22,AFLG,First Trust Active Factor Large Cap ETF,Equity,4.69M
23,AFMC,First Trust Active Factor Mid Cap ETF,Equity,2.22M
24,AFSM,First Trust Active Factor Small Cap ETF,Equity,2.30M
25,AFTY,CSOP FTSE China A50 ETF,Equity,5.88M
26,AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,82.02B
27,AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,Fixed Income,1.19M
28,AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,1.06B
29,AGNG,Global X Aging Population ETF,Equity,50.05M
30,AGOV,Gavekal Asian Government Bond ETF,Fixed Income,47.20M
31,AGOX,Adaptive Growth Opportunities ETF,Portfolio-Multi Asset,207.46M
32,AGQ,ProShares Ultra Silver,Commodity,418.77M
33,AGT,iShares MSCI Argentina and Global Exposure ETF,Equity,6.44M
34,AGZ,iShares Agency Bond ETF,Fixed Income,641.54M
35,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Portfolio-Multi Asset,375.64M
36,AHHX,Adaptive High Income ETF,Equity,44.24M
37,AHYB,American Century Select High Yield ETF,Fixed Income,30.95M
38,AIA,iShares Asia 50 ETF,Equity,1.72B
39,AIEQ,AI Powered Equity ETF,Equity,120.32M
